movie_id,title,release_year,genre_ids,original_language,cast_names,watch_providers,rating_average,vote_count
420808,Peter Pan & Wendy,2023,"Family, Fantasy, Action, Adventure",English,"Sebastian Billingsley-Rodriguez, Deborah Ramsay, Ever Anderson, Nick Preston, Cassie Van Wolde, Alan Tudyk, Angela Uyeda, Jack Kingsley, Chanelle Hunter, Skyler Yates, Joshua Mazerolle, Nathaniel Shuker, Caelan Edie, Florence Bensberg, Mark Acheson, Paul Cheng, Nora Mcadam, Lars Grant, Ian Tracey, Mike Ching, Steve Hunt, Eclilson de Jesus, Brad Kelly, John DeSantis, Alyssa Wapanatâhk, Jacobi Jupe, Marshall Bingham, Gemita Samarra, Garfield Wilson, Jesse James Pierce, Jason Day, Joshua Blue Pickering, Jim Gaffigan, Atlin Mitchell, Danny Hospes, Fraser Aitcheson, Alexander Molony, Diana Tsoy, Arthur Lee Rose, Ryan Handley, Felix de Sousa, Paloma Nuñez, Jude Law, Kelsey Yates, Jason Demidoff, Chad Bellamy, Trevor Addie, Matt Reimer, Roy Dilbert, Tony Chris Kazoleas, Darryl Quon, Molly Parker, Noah Matthews Matofsky, Mark Krysko, Will Erichson, Boyd Ferguson, Curtis Braconnier, Yara Shahidi","Disney Plus, JioHotstar, Hotstar, Timvision, MovistarTV, VI movies and tv",6,691
379170,Sherlock: The Abominable Bride,2016,"Crime, Drama, Mystery, Thriller, TV Movie",English,"Benedict Cumberbatch, Yasmine Akram, Jonathan Aris, Amanda Abbington, Andrew Scott, Natasha O'Keeffe, Martin Freeman, Louise Brealey, Tim McInnerny, Tim Barlow, Una Stubbs, Gerald Kyd, Rupert Graves, Mark Gatiss, Catherine McCormack, David Nellist","MagentaTV, Catchplay, Hulu, LINE TV, VIVA by videofutur, Amazon Video, Fetch TV, Premiere Max, U-NEXT, PBS Masterpiece Amazon Channel, Videoload, ARD Plus",8,2261
308369,Me and Earl and the Dying Girl,2015,"Drama, Comedy",English,"Katherine Hughes, Thomas Mann, Zander Lyons, Etta Cox, Natalie Marchelletta, Linda Kanyarusoke, Connie Britton, Kaza Marie Ayersman, Drew Palajsa, Bobb'e J. Thompson, Gavin Dietz, Karriem Sami, Joan Augustin, Jeremy Long, Jackson Nunn, Chelsea Zhang, Elly Silberstein, Nick Offerman, Edward DeBruce III, Joe Fishel, Jon Bernthal, Kayana White, Marco Zappala, Molly Shannon, RJ Cyler, Matt Bennett, Nicole Tubbs, Olivia Cooke, Masam Holden, Hugh Jackman, Cheryl Kline, Mark Granatire, Jake Scheib","Rakuten TV, Canal VOD, Cineplex, Google Play Movies, Apple TV, Microsoft Store, Pathé Thuis, Hulu, blue TV, Telia Play, Sky Store, Fandango At Home, Elisa Viihde, YouTube, MagentaTV, Disney Plus, Timvision, Blockbuster, meJane, KPN, Premiere Max, Videoload, wavve, MovistarTV, SF Anytime, VIVA by videofutur, Amazon Video",8,2581
192141,No Escape,2015,"Thriller, Action",English,"Thanawut Ketsaro, Stacy Chbosky, Sterling Jerins, Sahajak Boonthanakit, Mia Sun, Spencer Garrett, Suphornaphat Annie Jenselius, Sam B. Lorn, Chatchawan Kamonsakpitak, Tanapol Chuksrida, Jimmy Chhiu, Matthew Timothy Olynyk, Bonnie Zellerbach, Hiroyuki Kobayashi, Nophand Boonyai, Charlie Sungkawess, Ego Mikitas, Owen Wilson, Dollar Tan, Byron Gibson, Claire Geare, Jim Lau, Pierce Brosnan, David Prak, Lake Bell","Rakuten TV, TV 2 Play, Canal VOD, The Roku Channel, Pluto TV, Infinity Selection Amazon Channel, Cineplex, Google Play Movies, Freenet meinVOD, Apple TV, Tubi TV, Stan, Microsoft Store, Infinity+, FilmBox+, fuboTV, Hulu, FILMO, Seven Entertainment Amazon Channel, Now TV Cinema, Telia Play, Sky Store, Fandango At Home, Videobuster, Elisa Viihde, YouTube, Bbox VOD, Netflix basic with Ads, Kabel Eins Classics Amazon Channel, Blockbuster, Fetch TV, KPN, Premiere Max, Paramount Plus Apple TV Channel , U-NEXT, Watcha, VUDU Free, iflix, wavve, Netflix, MovistarTV, SF Anytime, VIVA by videofutur, Amazon Video, Hoopla, Amazon Prime Video with Ads, Orange VOD, Joyn Plus, MGM Amazon Channel, Verleihshop, More TV, maxdome Store, Amazon Prime Video",7,2556
187596,Walk of Shame,2014,Comedy,English,"Sarah Wright, Oliver Hudson, Tonja Kahlens, Willie Garson, Lawrence Gilliard Jr., Alphonso McAuley, Erin Segal, Niecy Nash-Betts, Eric Etebari, Richard Cabral, Carolina Monte Rosa, Craig Taylor, Carol Mansell, P.J. Byrne, Anna Bocci, Dan Callahan, Brandon Scott, Eve Brenner, Mark Cirillo, Gillian Vigman, Ken Davitian, Gary Sievers, Amie Dellavalle, James Marsden, Gillian Jacobs, Bill Burr, Nilla Elizabeth Watkins, Mason Pryor, Geoffrey Rivas, Stuart Evan Davis, Keeshan Giles, Jacob Timothy Manown, Ian Roberts, Justin Smith, John Farley, Cindera Che, David Winston Barge, Jesse Erwin, Andrew Friedman, Jacob Irving Cherry, Ann Marie Strucke, Amanda Young, Chris Conner, Michelle Winters, China Morbosa, Donnie Smith, Tig Notaro, Steven Brill, Vic Chao, Ann Reilly, Bryan Callen, Jordan Levenson, Nick Barghini, Sam Upton, Cooper Thornton, Kate Mulligan, Liz Carey, Emily Wagner, Rocky Russo, Rebecca Brunk, Kevin Nealon, Jay Montepare, Anna Halprin, David Bortolucci, Elizabeth Chomko, Jerry Minor, Da'Vone McDonald, Maggie Wagner, Ethan Suplee, Elizabeth Banks","Rakuten TV, Cineplex, Tivify, Google Play Movies, Freenet meinVOD, Plex, Apple TV, Tubi TV, Microsoft Store, fuboTV, Pathé Thuis, Max Amazon Channel, blue TV, Premier, Cinemas a la Demande, Sky Store, Fandango At Home, Videobuster, YouTube, MagentaTV, Timvision, Blockbuster, Kinopoisk, Fetch TV, KPN, Watcha, Max, Videoload, wavve, SF Anytime, Amazon Video, Amazon Prime Video with Ads, Verleihshop, More TV, maxdome Store, Super Channel Amazon Channel, Shahid VIP, Amazon Prime Video",6,1441
60175,The Under-Gifted,1980,Comedy,French,"Mohamed Zinet, Étienne Draber, Pétronille Moss, Raymond Bussières, Maria Pacôme, Patrick Zard, Gilles Roussel, Patrick Laurent, Jean Cherlian, Gaëtan Bloom, Hélène Zidi, Tonie Marshall, Françoise Michaud, Georges Anderson, Katherine Erhardy, Richard Bohringer, Henri Attal, Odile Poisson, Daniel Auteuil, Dominique Hulin, Marie-Thérèse Orain, Honoré N'Zué, Féodor Atkine, Michel Galabru, Hubert Deschamps, Philippe Taccini, Mathieu Schiffman","Canal VOD, Universcine, VIVA by videofutur, Amazon Video, Premiere Max, Orange VOD, Google Play Movies, Apple TV, Bbox VOD, YouTube, Amazon Prime Video",6,454
57308,P.R.O.F.S.,1985,Comedy,French,"Jacques Disses, Fabrice Luchini, Étienne Draber, Christophe Bourseiller, Sheila O'Connor, Armelle Satty, Laurent Gamelon, Chantal Neuwirth, Anne Fontaine, Patrick Bruel, Yolande Gilot, Benjamin Levy, Christine Melcer, Lionel Melet, André Raffard, Charlotte Julian, David Pierre, Martine Sarcey, Malène Sveinbjornsson, Sylvie Sénéchal, Laurence Mercier, Jean-René Gossart, Laetitia Carrie, Isabelle Mergault, Camille de Casabianca, Guy Montagné, Brigitte-Hélène Morel",M6+,6,136
47821,City of Joy,1992,Drama,English,"Pauline Collins, Mansi Upadhyay, Debatosh Ghosh, Patrick Swayze, Anashua Majumdar, Anjan Dutt, Suneeta Sengupta, Chitra Sen, Rudraprasad Sengupta, Pavan Malhotra, Shabana Azmi, Shyamanand Jalan, Nabil Shaban, Masood Akhtar, Satya Bandopadhyay, Om Puri, Art Malik, Shyamal Sengupta, Sujan Mukherjee, Loveleen Mishra, Ayesha Dharker","Film Total Amazon Channel, Acontra Plus Amazon Channel, Canal VOD, Universcine, Pluto TV, Amazon Video, FILMO, Acontra Plus, Orange VOD, Google Play Movies, Joyn, Watcha, Fandango At Home, Apple TV, Tubi TV, YouTube, Amazon Prime Video",7,158
33701,French Fried Vacation 2,1979,Comedy,French,"Maurice Chevit, Maurice Aufair, Christian Clavier, Roland Giraud, Michel Such, Michel Blanc, Josiane Balasko, Bruno Moynot, Thierry Lhermitte, Jean-Marc Henchoz, David Pontremoli, Marie-Anne Chazel, Véronique Barrault, Guy Laporte, Doris Thomas, Gérard Jugnot, Fernand Bonnevie, Marlene Auffret, Isabelle de Botton, Dominique Lavanant","Rakuten TV, Canal VOD, Netflix, Universcine, LaCinetek, VIVA by videofutur, Amazon Video, FILMO, Orange VOD, Microsoft Store, Premiere Max, U-NEXT, Google Play Movies, Kanopy, Apple TV, YouTube",7,1215
15789,A Goofy Movie,1995,"Romance, Animation, Family, Comedy, Adventure",English,"Kellie Martin, Jenna von Oy, Frank Welker, Tevin Campbell, Klee Bragger, Aaron Lohr, Brittany Alyse Smith, Jo Anne Worley, Wallace Shawn, Jason Willinger, E. G. Daily, Florence Stanley, Sheryl Bernstein, Brian Pimental, Steve Moore, Dante Basco, Pat Carroll, Jason Marsden, Rob Paulsen, Pauly Shore, Wayne Allwine, Kevin Lima, Bill Farmer, Robyne Richards, Carole Holliday, Julie Brown, Herschel Sparber, Corey Burton, Pat Buttram, Jim Cummings, Joey Lawrence","Rakuten TV, TV 2 Play, Viaplay, Canal VOD, Cineplex, Google Play Movies, Apple TV, Microsoft Store, Fandango At Home, YouTube, MagentaTV, Disney Plus, Timvision, Blockbuster, Spectrum On Demand, Premiere Max, Videoload, JioHotstar, Hotstar, SF Anytime, VIVA by videofutur, Amazon Video, Orange VOD, VI movies and tv, UPC TV",7,1782
15097,Fear City: A Family-Style Comedy,1994,Comedy,French,"Géraldine Bonnet-Guérin, Gérard Darmon, Dominique Besnehard, Claire Hammond, Jean-Pierre Thorn, Dave, Anne Lévy, Eddy Mitchell, Jean-Christophe Bouvet, Patrick Lizana, Sophie Mounicot, Michèle Comba, Tchéky Karyo, Christian Moro, Patrick Steltzer, Sam Karmann, Rosanna Arquette, Pierre Lescure, Pierre Val, Guillaume de Montlivault, Nicolas Sommermeyer, Bruno Argence, Eric Nguyen, Dominique Farrugia, Marc de Jonge, Patrice Laffont, Franck Milhan, Alain Clément, Henri de Turenne, Victoria Obermayer, Michel Hazanavicius, Jean-Pierre Bacri, Eric Prat, Christine Burlett, Pierre Héros, Christian Gazio, Florence Viala, Nicolas Abraham, Florence Joubert, Valérie Lemercier, Benoit De Lorme, Alexis Desseaux, Fedele Papalia, Daniel Toscan du Plantier, Alain Chabat, Daniel Gélin, Pierre Amzallag, Philippe Chany, Hélène de Fougerolles, Olivier Doran, Fabienne Gardon, Nicolas Giraudi, Bruno Carette, Artus de Penguern, Chantal Lauby, Hélène Rodier, Zoon Besse, Jennifer Ayache","Rakuten TV, Disney Plus, Canal VOD, Universcine, VIVA by videofutur, Amazon Video, Bbox VOD, FILMO, Orange VOD, Microsoft Store, Premiere Max, Google Play Movies, Max, Kanopy, Apple TV, Canal+, YouTube, Amazon Prime Video",7,1256
14645,Santa Claus Is a Stinker,1982,Comedy,French,"Jacques Disses, Pierre Eugène, Muriel Dubrule, Jeannette Batti, François Rostain, Jean-Claude Bouillaud, Christian Clavier, Martin Lamotte, Josy Lafont, Gérard Thirion, Michel Blanc, Josiane Balasko, Bruno Moynot, Thierry Lhermitte, Claire Magnin, Jean-Pierre Clami, Marie-Anne Chazel, Michel Bonnet, Anémone, Roger Mabilat, Gérard Jugnot, Jean-Pierre Darroussin, Bhime Souaré, Suzanne Berthois, Pierre Belot, Jacques François","Rakuten TV, Canal VOD, Netflix, Universcine, LaCinetek, VIVA by videofutur, Amazon Video, FILMO, Orange VOD, Premiere Max, Google Play Movies, Apple TV, YouTube",7,998
14191,Aquamarine,2006,"Fantasy, Romance, Family, Comedy",English,"Matthew Okine, Donna Fox, E. G. Daily, Ozzie Devrish, Alice Hunter, JoJo, Regis Broadway, Robbie Parkin, Joey Massey, Bruce Spence, Natasha Leigh, Adam King, Lulu McClatchy, Dillon Stephensen, Claudia Karvan, Dichen Lachman, Jake McDorman, Tammin Sursok, Lincoln Lewis, Arielle Kebbel, Julia Blake, Sara Paxton, Aurea Morrisey, Shaun Micallef, Roy Billing, Emma Roberts","Rakuten TV, Cineplex, Google Play Movies, Apple TV, Microsoft Store, Telia Play, Sky Store, Fandango At Home, YouTube, MagentaTV, Disney Plus, Timvision, Blockbuster, Premiere Max, Videoload, wavve, JioHotstar, Hotstar, SF Anytime, VIVA by videofutur, Amazon Video, VI movies and tv",6,1504
12622,Violent Cop,1989,"Crime, Thriller, Action, Drama",Japanese,"Takashi Hosome, Daigaku Akiyama, Koichi Ueda, Yuuki Kawai, Bang-ho Cho, Yuzo Mikawa, Yoshimi Hara, Kōichi Tanimura, Noboru Hamada, Shû Nakajima, Ken Yoshizawa, Shirō Sano, Kenichiro Ito, Ginji Nakamura, Maiko Kawakami, Meijin Serizawa, Ritsuko Amano, Kazuyoshi Ozawa, Satoshi Mihara, Aiko Nozawa, Miyuki Honma, Takeshi Kitano, Ikken Matsuoka, Hayato Ichimonji, Ittoku Kishibe, Sei Hiraizumi, Susumu Terajima, Kunihiko Ida, Akko Tadano, Ei Kawakami, Akira Hamada, Makoto Ashikawa, Zhao Fanghao, Kei Hayami, Hiroko Nishina, Yoshikazu Tanimura, Hiroki Nakayama, Kyoko Kumagai, Hakuryu, Masao Ishiguro, Yuta Saito, Hirofumi Hamada, Tetsu Sakuma, Takashi Uchida, Tarō Ishida, Tomoko Hirasawa, Kengakusha Akiyama, Shingo Kataoka, Ken'ichi Endô, Katsuki Muramatsu, Mikiko Otonashi, Kiminari Matsumoto, Motoharu Tamura, Nobuyuki Katsube","BFI Player Amazon Channel, Amazon Video, Hoopla, BFI Player Apple TV Channel, Cineverse, Google Play Movies, Plex Channel, MUBI Amazon Channel, MUBI, Plex, Apple TV, Tubi TV, Fandango At Home, YouTube, BFI Player, Fandor Amazon Channel, Kanopy",7,382
12104,Pink Floyd: The Wall,1982,"Music, Drama",English,"Kevin McKeon, Rod Beddall, James Hazeldine, David Fleeshman, Eleanor David, Nell Campbell, Joanna Dickens, Diana King, Alex McAvoy, Gary Olsen, John Broughton, Ellis Dale, Jonathan Scott, Emma Longfellow, David Smythe, Joanna Andrews, Bob Hoskins, Robert Bridges, Joanne Whalley, Michael Burrell, Malcolm Rogers, Dennis Fletcher, Vincent Wong, Eddie Tagoe, Jenny Wright, Michael Ensign, Peter Jonfield, Winston Rose, David Bingham, Phil Davis, Brenda Cowling, Ray Mort, James Laurenson, Marilyn Thomas, Jon Paul Morgan, Lucita Lijertwood, Albert Moses, Mark Newman, Lorna Barton, Roger Kemp, Marie Passarelli, Keith Wray, Bob Geldof, Margery Mason, Christine Hargreaves, Betty Whelan, John Scott Martin",,8,1510
11909,Bullet in the Head,1990,"Action, Crime, Thriller",Chinese,"Yiu Chan-Lam, Lam Chung, Ernest Mauser, Ho Chi-Moon, Lee Yiu-King, Cheng Wai-Ching, Leung Bo-Ching, John Rutherford, Mak Wai-Cheung, Wong Wai-Fong, Aan Chiu-Hung, Tony Leung, Fei Pak, Wan Seung-Lam, Siao San-Yan, Therdporn Manopaibool, Pau Hei-Ching, Lau Shung-Fung, Lam Foo-Wai, Woo Wing-Tat, Kowit Wattanakul, Poon Cheung, Wong Wai-Shun, Kwan Kwok-Chung, Hung Chi-Sing, Damrongphandhu Sudrak, Simon Yam, Jameson Lam Wa-Fan, Bruce Law Lai-Yin, Thirasak Sinsoongsud, Fennie Yuen Kit-Ying, Jeng Yee, Waise Lee Chi-Hung, Ding Yue, Jacky Cheung Hok-yau, To Wai-Wo, Tam Wai-Man, John Woo, Pei Yun, Chang Gan-Wing, Tsui Kwong-Lam, Choi Kwok-Keung, Sam Ho Choi-Chow, Pang Hiu-Sang, Lung Ying, So Hang-Suen, Chang Tseng, Choi Kin-Shing, Cheung Siu, Lau Chi-Ho, Somsak Saengvilia, Yolinda Yan Chor-Sin, Suchai Thilua, Lam Chi-Tai, Wong Wai-Fai, Paco Yick Tin-Hung, Jonathan Isgar, Raymond Lee Wai-Man, Lawrence Lau Sek-Yin","NetMovies, Hulu, Franatic Amazon Channel, Amazon Video, Oldflix, KKTV, U-NEXT, Google Play Movies, Watcha, Apple TV, ASIATIC Amazon Channel, Looke",8,278
11529,Sweet Home Alabama,2002,"Comedy, Romance",English,"Mark Matkevich, Traci Ann Wolfe, Dakota Fanning, Pete Talton, Osjha Anderson, Kevin Sussman, Reese Witherspoon, Bob Seel, Jody Thompson, Candice Bergen, Deborah Duke, Katharine Towne, Sarah Baker, Afemo Omilami, Nathan Lee Graham, Suzi Bass, Dionne Gipson, Emily Furman, Dennis Ryan, Jeanne Arnold, Don Young, Phil Cater, Leslie Hendrix, Melanie Lynskey, Mark Skinner, Tony Rizzoli, Charlotte Pierrepont, Eddy Donno, Thomas Curtis, Jean Smart, Doug Killen, Ted Manson, Kevin Hagan, Mary Lynn Rajskub, Rhona Mitra, Fleet Cooper, Michael Snow, Mary Kay Place, Courtney Gains, Josh Lucas, Jim O'Connor, Jen Apgar, Fred Ward, Patrick Dempsey, Jana Lynn Schoep, Bob Penny, Kelsey Lowenthal, Ethan Embry, Sharon Blackwood, Sean Bridgers, Michelle Krusiec, Colin Ford, Kelly Franklin, Keni Thomas, Lee Roy Giles","Rakuten TV, TV 2 Play, Viaplay, Canal VOD, Cineplex, Google Play Movies, Freenet meinVOD, Apple TV, Microsoft Store, fuboTV, Hulu, Telia Play, FXNow, Sky Store, Fandango At Home, Elisa Viihde, YouTube, MagentaTV, Strim, Disney Plus, Timvision, Blockbuster, Spectrum On Demand, KPN, Premiere Max, USA Network, Videoload, NBC, Hotstar, SF Anytime, VIVA by videofutur, Amazon Video, Orange VOD, maxdome Store, Freeform",6,1550
11479,"Little Indian, Big City",1994,"Adventure, Drama, Family, Comedy",French,"Richard Holzle, Dominique Besnehard, Louis Becker, Patrick Timsit, Louba Guertchikoff, Feliciano Tello Rossi, Chick Ortega, Sonia Lezinska, Olga Jirouskova, Marie-Charlotte Leclaire, Ludwig Briand, Jackie Berroyer, Suzy Marquis, Marc de Jonge, Thierry Lhermitte, Stanley Zana, Arielle Dombasle, Tolsty, Sonia Vollereaux, Paco Portero, Carlos Reyes, Christian Roy, Maurice Illouz, Pauline Pinsolle, Thierry Desroses, Miou-Miou, Cheik Doukouré, Gaston Dolle, Olivier Hémon, Philippe Bruneau, Marc Brunet, Katja Weitzenböck, Jean-Pierre Richette","Canal VOD, Universcine, VIVA by videofutur, Amazon Video, Premiere Max, Orange VOD, Google Play Movies, Apple TV, YouTube",6,587
11368,Blood Simple,1984,"Crime, Drama, Thriller",English,"Barry Sonnenfeld, Nancy Finger, Deborah Neumann, Bob McAdams, Shannon Sedwick, M. Emmet Walsh, Frances McDormand, John Getz, Señor Marco, William Creamer, Loren Bivens, Dan Hedaya, Raquel Gavia, Van Brooks, Holly Hunter, William Preston Robertson, Samm-Art Williams","Shadowz, Viaplay, Behind the Tree, Shadowz Amazon Channel, Google Play Movies, Studiocanal Presents Amazon Channel, Apple TV, Raro Video Amazon Channel, Filmin, Universcine, Max Amazon Channel, FILMO, Telia Play, Cine+ OCS Amazon Channel , Fandango At Home, Bbox VOD, YouTube, Molotov TV, Blockbuster, KPN, Premiere Max, Watcha, Max, Criterion Channel, Cineasterna, LaCinetek, SF Anytime, Amazon Video, VIVA by videofutur, Orange VOD, Canal+, Curzon Home Cinema",7,1454
10618,Once Upon a Time in China II,1992,"Action, Comedy",Chinese,"Jet Li, Ernest Mauser, Rosamund Kwan Chi-Lam, Max Mok Siu-Chung, Mike Leeder, Donnie Yen, Michael Miller, Zhang Tielin, Chuen Chiang, William Ho, Dion Lam Dik-On, Joe Chu Kai-sang, Xiong Xinxin, Kent Chow Shu-Gei, Paul Fonoroff, Yen Shi-Kwan, David Chiang Da-Wei, Leung Yat-Ho, Roy Szeto Wai-Cheuk","MovistarTV, SF Anytime, Cineasterna, Amazon Video, Premier, Okko, Microsoft Store, U-NEXT, Google Play Movies, Cinemas a la Demande, Fandango At Home, Apple TV, YouTube, Criterion Channel, Amazon Prime Video",7,250
10617,Once Upon a Time in China,1991,"Action, Drama",Chinese,"Jet Li, Yuen Biao, Steve Tartalia, Jack Wong Wai-Leung, Yuen Shun-Yi, Rosamund Kwan Chi-Lam, Mike Leeder, Yuen Cheung-Yan, Colin George, Yau Gin-Gwok, San Sin, Bill Lung Biu, Wu Ma, Lau Shun, Jacky Cheung Hok-yau, To Wai-Wo, Xiong Xinxin, Karel Wong Chi-Yeung, Joanna Peijffers, Yuen Gam-Fai, Sin Ka-Fai, Yen Shi-Kwan, Tong Pau-Chung, Leung Gam-San, Jonathan Isgar, Kent Cheng Jak-Si, Mark King","Rakuten TV, Sky Go, Pluto TV, Google Play Movies, Apple TV, Microsoft Store, Max Amazon Channel, Premier, Now TV Cinema, Okko, Telia Play, Cinemas a la Demande, Fandango At Home, YouTube, Timvision, Blockbuster, U-NEXT, Watcha, Max, wavve, Criterion Channel, MovistarTV, SF Anytime, Cineasterna, Amazon Video, Amazon Prime Video with Ads, Amazon Prime Video",7,424
10372,Ewoks: The Battle for Endor,1985,"Adventure, Family, TV Movie, Science Fiction, Fantasy",English,"Darryl Henriques, Rick Cimino, Carel Struycken, Brendan Reitz, Sydney Walker, Pam Grizz, Michael Pritchard, Scott Cowan, Mary Henning, Fred Martin, Bethany Jewett, Debbie Lee Carrington, Michael Franti, Siân Phillips, Niki Botelho, Roger Johnson, Mike Dito, Bill Tilman, Malumba Anderson, Scott Ferril, Matthew Roloff, Charles Davis, Warwick Davis, Anthony Bagnarol, Peter Thibeaux, Aubree Miller, Dawn Abbey, Dan Cunningham, Ken Grantham, Mark Dodson, Johnny Weissmuller Jr., Marques Strane, Michael Lipsky, Scott Couper, Tony Cox, Eric Walker, Andre Keys, Wilford Brimley, Kevin Pollak, Steve Morgan, Kevin Thompson, Daniel Frishman, Marianne Horine, Jerry Keys, Irving Scible Jr., Peter Reitz, Judy Weaver, Paul Gleason","MovistarTV, Disney Plus, Timvision",5,316
9725,Friday the 13th Part 2,1981,"Horror, Thriller",English,"China Chen, Jerry Wallace, Walt Gorney, Adrienne King, Tom Shea, Lauren-Marie Taylor, Kirsten Baker, Steve Dash, Tom McBride, Marta Kober, John Furey, Ari Lehman, David Brand, Russell Todd, Carolyn Louden, Betsy Palmer, Stuart Charno, Amy Steel, Warrington Gillette, Jaime Perry, Jill Voight, Bill Randolph, Jack Marks, Cliff Cudney","Rakuten TV, TV 2 Play, Viaplay, Sky Go, Pluto TV, Sky, Cineplex, Paramount Plus Basic with Ads, Google Play Movies, Freenet meinVOD, Plex, Apple TV, Microsoft Store, Universcine, blue TV, Now TV Cinema, Sky Store, Fandango At Home, YouTube, Mercado Play, MagentaTV, WOW, Blockbuster, Sky X, Fetch TV, Paramount Plus Apple TV Channel , Videoload, wavve, Claro video, MovistarTV, SF Anytime, Amazon Video, Paramount Plus, Paramount+ Amazon Channel, Hoopla, UPC TV, Paramount Plus Premium, maxdome Store",6,1710
9572,Ants in the Pants 2,2002,Comedy,German,"Michael Herbig, Axel Stein, Sebastian Faust, Nicky Kantor, Antoine Monot Jr., Simone Sander, Rebecca von Mitzlaff, Sabra Stellmann, Christine Neubauer, Petra Zieser, Nina Eichinger, Vivian Kanner, Miriam von Versen, Diana Amft, Ana Nova, Monika Manz, Herman van Ulzen, Tom Lass, Tobias Schenke, Alexa Sommer, Carmen-Maja Antoni, Axel Milberg, Sylvia Zimnik, Uta Schmidt-Caneva, Edeltraud Schubert","Rakuten TV, MagentaTV, CDA Premium, Netflix, Filmtastic bei Canal+, Amazon Video, Google Play Movies, Freenet meinVOD, Sky Store, Verleihshop, Apple TV, Videobuster, maxdome Store, YouTube, Videoload, Netflix basic with Ads, Amazon Prime Video",5,105
8873,Wayne's World 2,1993,"Comedy, Music",English,"Kim Basinger, Al Hansen, Mike Myers, Ed O'Neill, Ralph Brown, Chris Farley, Michael A. Nickles, Tim Meadows, Heather Locklear, Stephen Surjik, Steven Tyler, Larry Sellers, Olivia d'Abo, Lee Tergesen, Charlton Heston, James Hong, Scott Coffey, Tia Carrere, Dana Carvey, Robert Smigel, Ted McGinley, Joe Perry, Gavin Grazer, Rip Taylor, Bob Odenkirk, Jay Leno, Kevin Pollak, Christopher Walken, Frank DiLeo, Dan Bell, Harry Shearer, Drew Barrymore","Rakuten TV, Viaplay, Sky Go, Cineplex, Paramount Plus Basic with Ads, Google Play Movies, Freenet meinVOD, Apple TV, Stan, Microsoft Store, Universcine, FILMO, Now TV Cinema, Sky Store, Fandango At Home, Bbox VOD, Elisa Viihde, YouTube, Mercado Play, MagentaTV, Spectrum On Demand, Blockbuster, Fetch TV, Paramount Plus Apple TV Channel , Premiere Max, Paramount+ Roku Premium Channel, Videoload, wavve, VIVA by videofutur, Amazon Video, Paramount Plus, Paramount+ Amazon Channel, UPC TV, Paramount Plus Premium, maxdome Store, Neon TV",6,1065
8005,Robin Hood: Men in Tights,1993,Comedy,English,"Dom DeLuise, Raymond Del Barrio, Avery Schreiber, Diana Chesney, Amy Yasbeck, Don Lewis, Dick Van Patten, Richard Assad, Zitto Kazann, Brian George, Tracey Ullman, Nicholas Rempel, Matthew Porretta, Herman Poppe, Rudy De Luca, Nick Jameson, Peter Pitofsky, Clement von Franckenstein, Tony Tanner, Roger Rees, Nathan Prevost, Danny McBride, Megan Cavanagh, Dave Chappelle, Chuck McCann, Chase Masterson, Kelly Jones Gabriele, Joe Dimmick, Hanala Sagal, Mel Brooks, Corbin Allred, David DeLuise, Tyce Diorio, Brad Grunberg, Steve Tancora, Bryant Baldwin, James Van Patten, Ronny Graham, Laurie Main, Carol Arthur, Cary Elwes, Mark Blankfield, Robert Ridgely, Patrick Brymer, Isaac Hayes, Patrick Stewart, Eric Allan Kramer, Matthew Saks, Elaine Ballace, Tim Storms, Robert Noble, Debbie James, Malcolm Danare, Joe Baker, Clive Revill, Christopher D. Childers, Richard Lewis, Dante Henderson","Rakuten TV, Viaplay, Canal VOD, Cineplex, Polsat Box Go, Google Play Movies, Apple TV, Microsoft Store, Movistar Plus+, Universcine, Sky Store, Fandango At Home, YouTube, MagentaTV, Disney Plus, Blockbuster, Fetch TV, Premiere Max, Netflix, SF Anytime, Movistar Plus+ Ficción Total , Amazon Video, VIVA by videofutur, Amazon Prime Video with Ads, Orange VOD, Neon TV, maxdome Store, Amazon Prime Video",7,2102
7500,Sonatine,1993,"Action, Crime, Thriller",Japanese,"Koji Koike, Kenichi Yajima, Rome Kanda, Kanta Yamazaki, Tonbo Zushi, Yuuki Natsusaka, Masanobu Katsumura, Eiji Minakata, Tetsu Watanabe, Houka Kinoshita, Kanji Tsuda, Takeshi Kitano, Daigaku Sekine, Susumu Terajima, Koichi Kitamura, Yutaka Tomi, Kikuo Itô, Yoshiyuki Morishita, Ren Osugi, Yôichi Nagai, Takeshi Fukazawa, Kota Mizumori, Aya Kokumai, Hiroshi Ando","Curzon Home Cinema, wavve, BFI Player Amazon Channel, LaCinetek, Amazon Video, BFI Player Apple TV Channel, Google Play Movies, Apple TV, BFI Player",8,640
